path,geomatric,forehead,left-under-eye,right-under-eye,left-cheek,right-cheek,left-eye-edge,right-eye-edge,class
./img/20-45/01378.png,1.7604166666666667,2.5402600902904116,10.242975587286965,8.265554396941258,6.82239525398591,19.008773279975372,7.108516483516484,14.407260351673283,20-45
./img/20-45/12099.png,1.1639344262295082,0.5751132798884628,6.006360745115856,7.5382520227509415,4.270119863013699,5.714285714285714,2.6478232618583495,3.0721966205837172,20-45
./img/20-45/04148.png,1.2950819672131149,7.712418300653595,0.7908496732026143,11.176046176046176,2.020703933747412,14.19722360488911,0.7654037504783774,6.078431372549019,20-45
./img/20-45/02920.png,1.2416666666666667,8.265315522800552,8.676470588235293,7.643581081081081,7.289348171701113,13.286013719512194,8.518753973299427,13.354658136745302,20-45
./img/20-45/01568.png,0.896774193548387,1.143939393939394,10.628781899500131,11.626402070750647,6.374970595154082,6.485742237037574,5.679563492063492,7.826941986234021,20-45
./img/20-45/00064.png,1.1428571428571428,26.465798045602607,14.724150529777129,14.980427582053599,14.595031883506234,11.433998100664768,8.831491089555605,5.115089514066496,20-45
./img/20-45/00058.png,1.4152542372881356,0.7751937984496124,3.442454934587327,8.856057408189109,4.94310357324056,3.380614657210402,2.836338418862691,14.838709677419354,20-45
./img/20-45/01179.png,1.5922330097087378,11.363357467173886,11.766402307137707,8.572458543619323,5.2285146547441625,10.451661067562524,1.4247740563530038,2.545095132196689,20-45
./img/20-45/02514.png,0.9210526315789473,1.9236037728464639,12.252861602497399,16.81227598566308,2.5680112570356473,3.145341873665573,5.603780864197531,16.30639097744361,20-45
./img/20-45/00698.png,1.4742268041237114,2.9688078489448353,12.427350427350428,13.871753246753247,3.794288736118456,8.707246376811595,6.505847953216374,8.240873299928419,20-45
./img/20-45/12667.png,1.8555555555555556,10.860655737704919,7.752264588160943,10.485142510612492,4.312393887945671,5.984109423715177,10.452705189547295,14.066811909949164,20-45
./img/20-45/02844.png,2.0869565217391304,1.8230767600110231,6.207998496169933,4.331103678929765,4.271356783919598,0.6531204644412192,3.8289835164835164,5.184659090909091,20-45
./img/20-45/00128.png,1.162962962962963,0.684068406840684,8.063365206222349,4.080895630191405,0.6585896241068655,0.08545791197835066,1.351751941661232,2.265625,20-45
./img/20-45/01550.png,1.7386363636363635,2.1618903971845147,11.656346749226007,7.514033680834002,1.451505016722408,1.184871311989956,4.1130298273155415,5.6691253951527925,20-45
./img/20-45/00458.png,1.126984126984127,0.9263754045307443,10.281923714759536,12.906846240179574,2.3376623376623376,8.440438871473354,1.6534765404183154,8.646146146146146,20-45
./img/20-45/02298.png,1.08130081300813,1.263721058942902,7.2792869269949065,7.7557942340305255,2.004981320049813,7.78050778050778,6.084457771114443,23.616734143049932,20-45
./img/20-45/00300.png,1.140625,23.031870860927153,18.462691538974017,14.491959064327485,12.56433007985803,9.208344243693812,19.743589743589745,4.618703210252506,20-45
./img/20-45/01546.png,2.275,0.05700133658306471,5.099882491186839,4.601433049708912,5.776748971193416,3.7282229965156795,2.498418722327641,6.033057851239669,20-45
./img/20-45/12658.png,1.4912280701754386,1.330162915528769,10.575757575757576,11.13053613053613,5.7297405589502155,5.056377730796336,5.880503144654088,4.189905186837702,20-45
./img/20-45/01624.png,0.8689655172413793,4.91723259762309,6.473960821786909,6.326754385964913,8.961195832704213,1.5127862027951233,22.345606857588155,8.167388167388168,20-45
./img/20-45/02714.png,1.4107142857142858,8.406060606060606,7.827921856919202,9.569262853934386,6.3654970760233915,7.514716000305787,12.573770491803279,11.127214170692431,20-45
./img/20-45/01584.png,0.8311688311688312,0.5447543909082371,6.59223817118554,7.274928461369139,2.666418049599105,4.411764705882353,0.42081949058693247,2.771493212669683,20-45
./img/20-45/01037.png,1.6494845360824741,0.8238833603332562,3.0755964357574017,2.6889134031991175,0.0,0.14478764478764478,1.6117969821673526,1.5993329796103994,20-45
./img/20-45/01023.png,1.2427184466019416,2.972557529725575,6.422114778221569,6.868323849455925,0.9895052473763118,1.179245283018868,5.798640611724724,4.25628769773529,20-45
./img/20-45/01976.png,1.017094017094017,6.738505148192922,15.460526315789474,15.619047619047619,4.639694041867955,3.0532511789611374,7.64367816091954,5.9649731229408705,20-45
./img/over-45/00132.png,1.0419580419580419,7.459146020031629,16.428571428571427,16.448421358940784,21.449411764705882,16.471864080009638,29.32067932067932,14.246630188175631,over-45
./img/over-45/07107.png,1.384,2.3870967741935485,3.780798640611725,4.438095238095238,4.463524540250883,2.676892999473645,4.331039113647809,5.537974683544304,over-45
./img/over-45/00536.png,1.6372549019607843,6.691519105312209,19.107155470791835,17.156456953642383,8.5422693667631,18.012381454162277,14.36372269705603,25.274557657107994,over-45
./img/over-45/01172.png,2.05,5.213736949241579,12.641882744975529,13.362068965517242,17.98607738384329,2.637972926067338,15.455621301775148,29.878048780487806,over-45
./img/over-45/00251.png,2.3506493506493507,1.8497513305994242,13.586413586413586,15.044687189672294,2.281180262831639,2.9207119741100325,23.199439046378846,16.5,over-45
./img/over-45/04751.png,1.0852713178294573,9.537704781358123,20.788704965920157,22.997518610421835,14.196397170880388,19.18831168831169,16.070835639180963,18.72019077901431,over-45
./img/over-45/12245.png,0.9645390070921985,6.550438596491228,10.413547904191617,12.872628726287262,3.791190624885199,2.7785258999910227,3.7065637065637067,5.376787678767877,over-45
./img/over-45/02056.png,1.1126760563380282,3.4676796814691424,13.333333333333334,10.610828693617364,2.1982594223501266,1.7346727423363713,5.203823953823954,0.4855715871254162,over-45
./img/over-45/01993.png,1.115702479338843,5.653753621053665,10.371819960861057,15.686813186813186,5.565050202948088,14.299276136228789,15.066666666666666,15.019296740994854,over-45
./img/over-45/04592.png,0.8562091503267973,4.07364741399857,11.794871794871796,16.32803452995052,1.527031063321386,0.6580172574337327,3.0287114845938374,4.830563701531443,over-45
./img/over-45/03996.png,1.4910714285714286,12.067126502168811,7.847222222222222,9.923986486486486,9.61920703002406,9.255284552845529,10.102960102960102,12.342215988779804,over-45
./img/over-45/03001.png,0.875,12.296429390626194,10.03671970624235,13.36108220603538,10.420574722018324,11.620588000956099,6.540084388185654,16.357142857142858,over-45
./img/over-45/37617.png,1.8876404494382022,10.333585333585333,9.127508712895084,11.77826142619383,4.572158365261814,2.1592442645074224,12.92873792873793,18.149951314508275,over-45
./img/over-45/02684.png,1.5363636363636364,5.739489059456982,14.0961262553802,17.85425101214575,9.18778801843318,10.611895592640137,12.716049382716049,17.792207792207794,over-45
./img/over-45/04593.png,1.0970149253731343,0.6377923976608187,1.6176470588235294,1.6529633436108255,0.3780105842963603,5.063536715491319,0.43592770865498137,18.167892156862745,over-45
./img/over-45/02900.png,1.7578947368421052,14.92316594869157,22.07891156462585,10.284967645594824,9.551116043901837,6.684027777777778,20.184276242142428,15.785770820508311,over-45
./img/over-45/12736.png,0.9436619718309859,5.557545902373489,20.511744966442954,21.442905879991972,3.8484410840200494,6.919246590171032,9.242575909242577,12.030365414307772,over-45
./img/over-45/25149.png,1.3362068965517242,9.44251099875238,11.86046511627907,14.256931012250162,3.1947807371536183,5.811441711378998,7.800105764145955,10.455383742374805,over-45
./img/over-45/03159.png,1.0148148148148148,24.144767368287848,19.47463768115942,16.485112563543936,15.372534696859022,14.831319733280518,25.885668276972623,19.768386834620074,over-45
./img/over-45/04144.png,1.761467889908257,14.182759736756932,17.698284403191323,19.429624599864198,10.414141414141413,8.773474178403756,16.764705882352942,11.740412979351033,over-45
./img/over-45/02870.png,1.1732283464566928,12.348369768619422,7.701863354037267,6.2685265911072365,2.750482540796631,3.076480736055204,2.669683257918552,6.670506912442396,over-45
./img/over-45/01835.png,0.9923076923076923,19.25057471264368,17.156585641605428,10.27476576481735,7.901069518716578,4.211711711711712,11.927655677655677,7.881181318681318,over-45
./img/over-45/00257.png,1.325,3.485872235872236,14.676099320294076,13.864430468204054,5.633255633255633,5.54160125588697,10.392419404676074,12.607738859343481,over-45
./img/over-45/01377.png,1.2615384615384615,4.264965803427342,8.807086952782317,7.551594746716698,6.036408309135582,3.103918744788903,25.816135084427767,6.594794094794095,over-45
./img/over-45/00082.png,1.4615384615384615,8.825260215528338,19.50315164998146,21.989956057752668,9.468893601979499,15.093657574761748,7.571203663947331,15.876389797253106,over-45
./img/over-45/01559.png,1.1729323308270676,2.766798418972332,13.558029586701235,2.9507048419577973,10.90123986768011,4.490385111099655,2.5870406189555126,1.5522875816993464,over-45
./img/over-45/00323.png,1.2170542635658914,5.787428013267943,13.9609970295751,22.266666666666666,10.845878136200717,14.694940476190476,13.197055137844611,27.21951219512195,over-45
./img/over-45/01983.png,2.15,6.202131202131202,13.62307207155553,13.901098901098901,8.98136645962733,7.918483982553767,11.493484797861678,13.946428571428571,over-45
./img/over-45/02913.png,1.5225225225225225,4.094442366047304,12.5,14.447181567888713,7.279512697323267,7.361702127659575,12.200435729847495,12.385674931129477,over-45
./img/over-45/04580.png,1.0068493150684932,3.9222073194098486,11.601307189542483,10.869155354449472,3.4869783153536016,2.6055675094136634,7.124536905101168,5.498798076923077,over-45
./img/over-45/04191.png,0.7647058823529411,5.607745398773006,14.541353383458647,18.185801928133216,13.506630789928888,7.873044719932499,26.967688483844242,11.902028319938768,over-45
./img/over-45/00435.png,1.9791666666666667,23.58749201245027,19.60022735884805,14.403494403494404,11.030689056166763,2.771892655367232,24.30640243902439,16.97132616487455,over-45
./img/over-45/02020.png,1.3203125,16.70936236640916,28.913260219341975,22.251242733170443,25.00529268550863,22.625745950554133,25.911257792445912,29.393939393939394,over-45
./img/over-45/01267.png,1.15625,7.509765625,16.218326969802153,13.946869070208729,8.306620209059233,4.089201877934272,7.801491918773311,13.289951195094481,over-45
./img/over-45/02815.png,1.0147058823529411,0.32992897070566973,12.640399358174363,11.769592910551093,3.6031042128603104,1.7231134878193701,3.7806451612903227,6.460310612597066,over-45
./img/over-45/01299.png,1.3278688524590163,0.5074971164936563,9.588675213675213,4.980392156862745,0.6627393225331369,1.9214458145755855,17.834249084249084,14.449354326654941,over-45
./img/over-45/00352.png,1.2950819672131149,0.3677209339709842,0.5814993737699051,4.4476100031655585,0.9059960465627059,3.425875521683905,2.380952380952381,7.067418981481482,over-45
./img/over-45/01058.png,1.1415929203539823,0.8830022075055187,13.571714743589743,12.486157253599114,3.0230161456544145,2.7096114519427403,16.43719190889002,6.647424123152279,over-45
./img/over-45/02426.png,1.1136363636363635,10.022103303862261,8.997405485544848,10.832637148426622,2.1457146320766154,9.98845598845599,8.457040035987404,7.131782945736434,over-45
./img/over-45/02750.png,0.7707006369426752,1.8156982242303248,6.915435557819664,5.640589569160998,0.9073433294886583,1.7294345204232564,1.6783216783216783,9.586570477247502,over-45
./img/over-45/02591.png,0.6848484848484848,4.670912951167728,16.844833171363785,17.074468085106382,10.288851754595369,11.78680812099397,9.603976270642937,16.532258064516128,over-45
./img/over-45/04331.png,1.5816326530612246,5.540336940145186,11.768652710681696,9.241420830824804,3.3982594280978033,3.751187084520418,7.0406154947217745,9.529049295774648,over-45
./img/over-45/37473.png,1.0573770491803278,1.3512241054613936,7.896215811165231,4.761904761904762,3.307991673454611,3.18796992481203,3.0245535714285716,12.877492877492877,over-45
./img/over-45/00395.png,1.0952380952380953,7.663415646399668,12.037306907607112,14.981240729430242,4.4216344255823135,8.939285714285715,9.520062942564909,9.336192263021532,over-45
./img/over-45/00632.png,1.4910714285714286,6.586826347305389,20.244565217391305,15.69767441860465,10.75762931542359,14.31652289316523,16.093189964157705,17.00798333911836,over-45
./img/over-45/02186.png,1.3064516129032258,2.2993705743509048,5.016820242796548,6.430976430976431,6.578125,6.752380952380952,13.121468926553673,11.246141975308642,over-45
./img/over-45/01128.png,1.619047619047619,20.14535436063082,14.971820632197991,18.569958847736626,10.469696969696969,9.113247863247864,11.11754487550666,15.140927090612625,over-45
./img/over-45/01896.png,1.1521739130434783,10.51566035488865,15.678249248245907,10.653851360498173,11.475694444444445,4.140620164634524,10.170264518090605,4.102956167176351,over-45
./img/over-45/00790.png,1.213235294117647,11.843393874643874,5.622459732048773,11.807909604519773,2.8720836685438456,11.631944444444445,8.234126984126984,15.9708283152683,over-45
./img/over-45/02795.png,1.4196428571428572,6.05323868677906,7.897923875432526,11.757552483358936,3.000755857898715,7.2176054170514,15.618472963564631,8.30029077451758,over-45
./img/over-45/01497.png,1.4915254237288136,4.918921172203927,8.792917004595838,9.829955741905428,3.877887788778878,3.0341757018592572,7.210242587601078,4.699074074074074,over-45
./img/over-45/00561.png,1.4351851851851851,8.208634330925353,14.66218487394958,13.45679012345679,19.476190476190474,8.479154433352907,25.28043775649795,15.47361729179911,over-45
./img/over-45/02362.png,0.9402985074626866,23.19561503951345,18.420355155049034,18.77518130539887,11.933323336832109,9.453629349708708,15.66722972972973,22.60264035978529,over-45
./img/over-45/12549.png,2.049382716049383,0.31210191082802546,3.958275766786405,3.2627725608785614,1.7232996596618226,2.197006277160792,2.2375215146299485,5.827167019027484,over-45
./img/over-45/01509.png,0.6568047337278107,16.723691713821996,14.040747028862478,16.543816543816543,14.252776209297949,12.63899466869764,14.157119476268413,23.768939393939394,over-45
./img/over-45/01290.png,1.7272727272727273,16.107058894448127,18.605053651782622,21.148723640399556,5.126845891707687,8.942050865172455,14.724123182207014,16.630434782608695,over-45
./img/over-45/01938.png,1.913978494623656,7.169086169828193,15.427979751495629,13.438967136150234,10.168940870695257,4.861111111111111,11.62702620815028,6.950034357514479,over-45
./img/over-45/03861.png,1.2521008403361344,18.208984761527805,25.926881720430107,26.224137931034484,23.870917330832942,26.139589694145375,30.758082497212932,34.00047092064987,over-45
./img/over-45/12952.png,1.3076923076923077,5.752305999830752,14.065946824567515,8.275067230119094,7.749754619553621,0.6467110125646711,10.253246753246753,7.707082833133254,over-45
./img/over-45/03043.png,1.0909090909090908,3.1565094540457896,6.338694418164617,8.043572984749455,12.394165479084585,8.925209309778472,15.074626865671641,22.23135964912281,over-45
./img/over-45/04062.png,0.9635036496350365,9.880225988700564,13.72910998834046,12.275390625,10.899237254114814,5.516362090947727,10.28169014084507,9.12024456521739,over-45
./img/over-45/00748.png,1.2892561983471074,7.905982905982906,8.775510204081632,10.450254175744371,4.481676359272593,3.0396141011662867,7.205882352941177,7.194050033806626,over-45
./img/over-45/01095.png,1.0441176470588236,4.9737072743207715,10.073358382537126,14.192821224206693,5.859281437125748,9.972278961190545,4.398496240601504,21.861826697892273,over-45
./img/over-45/00406.png,1.8064516129032258,3.6206057064952772,6.91333982473223,5.43200408997955,2.4917182774016995,1.5596330275229358,7.831196581196581,4.205269253039954,over-45
./img/over-45/01320.png,1.788888888888889,0.42517006802721086,5.1474799541809855,5.247067188055457,2.3655913978494625,0.5269186712485682,3.7994604316546763,2.7925531914893615,over-45
./img/over-45/01136.png,1.6,24.87196875803849,29.10304547350855,27.8125,16.903423607562594,20.85868830290737,28.304383788254757,28.728870858688303,over-45
./img/over-45/03898.png,1.7311827956989247,4.823920804933463,3.8625,3.7333333333333334,2.4196319018404906,3.2142857142857144,2.6722519139101544,0.4990870359099209,over-45
./img/over-45/02574.png,0.8896103896103896,5.1291913661251645,15.887579679350976,12.599890530925014,9.752948565845488,9.464248488638733,10.410599883517763,14.41409058231488,over-45
./img/over-45/01243.png,1.5980392156862746,6.116094442726054,15.472257803546148,21.07449459983384,6.771489380185033,13.51867572156197,13.114583333333334,23.46456692913386,over-45
./img/over-45/03468.png,1.736842105263158,29.81089086352244,28.59948102952521,25.228449588790742,16.59475605708596,13.851679285575617,14.487179487179487,20.323488045007032,over-45
./img/over-45/03905.png,1.3421052631578947,10.256410256410257,11.830852074754514,14.47796509908311,4.8336330935251794,5.650265414454879,6.102756892230577,10.7455055253175,over-45
./img/over-45/01083.png,0.8538461538461538,5.126596834556441,8.819325328759291,9.872958257713249,0.9713666824612469,0.9691918718981178,1.1678200692041523,2.293906810035842,over-45
./img/over-45/00675.png,0.8675496688741722,8.180605747719842,8.950304259634889,7.659694742792539,1.6228148678479803,5.109068459322266,9.819347319347319,8.888140728894875,over-45
./img/over-45/03432.png,1.1983471074380165,9.856232710202029,16.644083107497742,22.191182889567873,4.486321736544752,6.958894763772813,16.06415893177007,21.761592741935484,over-45
./img/over-45/01635.png,1.3211009174311927,1.786431958845752,8.5,10.220797720797721,2.598064187468161,2.085238704957015,5.256527714154833,9.23859126984127,over-45
./img/over-45/03427.png,1.1968503937007875,4.9560879066507235,17.49142577168055,14.552114552114553,10.30801209372638,5.534596981965403,20.087719298245613,13.971984805318138,over-45
./img/over-45/01542.png,1.5353535353535352,1.1043233082706767,5.315583690188047,6.586919372378437,0.9725400457665904,1.089569798966699,6.738644825018615,3.1187187966024768,over-45
./img/over-45/02263.png,1.1240875912408759,5.1553894571203775,15.054003724394786,17.811989335168143,4.2894162575013635,11.879218900675024,13.822222222222223,23.67198838896952,over-45
./img/over-45/00676.png,1.7307692307692308,12.073397115521919,23.522834781112927,15.803605677023398,7.59392486011191,2.3725628376791166,20.679113440331914,5.938480853735091,over-45
./img/over-45/00931.png,1.1879699248120301,0.9649897028537805,4.186602870813397,5.898962148962149,4.39904504716058,1.320901320901321,5.08641975308642,6.510721247563353,over-45
./img/over-45/12460.png,1.0291970802919708,0.5909777398384661,13.623159370930582,15.183792815371763,3.1552795031055902,5.584395154947302,7.686121323529412,11.25848896434635,over-45
./img/over-45/01408.png,0.9090909090909091,29.865506329113924,21.41234771835639,27.022038866572576,6.608695652173913,11.57107469512195,7.4668705402650355,14.614121510673234,over-45
./img/over-45/01420.png,1.3628318584070795,7.186019924873428,15.056548389881723,15.549348230912477,8.582202111613876,10.770430037677016,24.225415356982488,21.035321035321036,over-45
./img/over-45/03035.png,1.1583333333333334,16.983378814190026,14.354752103096473,14.731574158325751,12.263389809470613,10.320082601961797,18.663594470046082,10.970464135021096,over-45
./img/over-45/00267.png,1.7692307692307692,2.996090321551105,9.138758748337093,7.676516665766301,2.534373838721665,4.308127572016461,12.138475021910605,14.055555555555555,over-45
./img/over-45/04001.png,1.0,16.373355263157894,26.884469696969695,28.202764976958527,11.120252296722885,16.107899807321772,15.547945205479452,23.410174880763115,over-45
./img/over-45/02855.png,0.9097222222222222,5.6552373929785755,8.220165845451268,3.9215686274509802,10.247863247863247,4.78088900050226,13.64102564102564,9.971305595408895,over-45
./img/over-45/00850.png,1.2619047619047619,4.6333964049195835,14.744844196898992,10.85367445503198,12.44875382312748,15.562248995983936,10.531147540983607,16.414141414141415,over-45
./img/over-45/01025.png,0.9253731343283582,10.12255099572684,22.489636112390603,21.46065973559235,15.94857173029199,16.66529605263158,10.615384615384615,9.179970972423803,over-45
./img/over-45/02070.png,1.4811320754716981,11.632775119617225,18.21505376344086,17.835464290326748,13.413731873335307,12.374429223744292,24.0316652530393,20.618867924528303,over-45
./img/over-45/00276.png,0.9166666666666666,4.602492102492103,17.317019400352734,10.11739876005804,9.894995466378075,5.064655172413793,15.926563396442914,14.876823726381248,over-45
./img/over-45/02449.png,0.8904109589041096,9.979035639412999,9.134986225895316,7.7864443249058635,7.721592560302238,1.2300867110304496,1.3588850174216027,2.6836158192090394,over-45
./img/over-45/01815.png,1.5675675675675675,25.9978829444714,21.6909532483303,14.385049978270317,8.199847444698703,5.196396396396397,26.903553299492387,16.490779234623176,over-45
./img/over-45/02111.png,1.456896551724138,21.40791119449656,20.881226053639846,22.704991087344027,8.757731280431635,14.197530864197532,16.160337552742615,18.437921727395413,over-45
./img/over-45/02887.png,0.6243093922651933,2.1484952091511547,3.787375415282392,6.0256410256410255,3.582206127738133,1.7696279152572547,3.601640604973084,1.871345029239766,over-45
./img/over-45/03582.png,2.5542168674698793,8.08013691734622,20.9910078681154,23.97789122821822,6.882591093117409,10.618671105562491,7.578502415458937,18.985270049099835,over-45
./img/over-45/00114.png,1.2442748091603053,9.975940670188754,11.436170212765957,18.374741200828158,4.677334271144716,2.725716730851519,13.082191780821917,1.4196014196014195,over-45
./img/over-45/04616.png,1.136,1.6924731182795698,12.047101449275363,7.042253521126761,3.3634643682993484,4.866015971606034,8.439041578576463,6.854838709677419,over-45
./img/over-45/01744.png,1.1171875,0.9263512478946563,6.497046796910495,6.121951219512195,0.49523809523809526,0.24584929757343552,1.472860232773715,1.5008611498400721,over-45
./img/over-45/04600.png,0.9343065693430657,5.963168664133295,19.52861952861953,19.543442813883065,5.467720685111989,7.615249951371329,16.209302325581394,10.602409638554217,over-45
./img/over-45/12499.png,1.2016129032258065,19.871210394346935,31.58953722334004,26.804541768045418,18.46396930195813,12.799477276027298,24.861548947772004,18.79111842105263,over-45
./img/over-45/00062.png,1.1221374045801527,9.331785345717234,7.6361386138613865,7.509578544061303,1.27506081704555,2.2423902195608783,10.87912087912088,8.09017621459656,over-45
./img/over-45/04761.png,1.2166666666666666,13.60442835852672,9.480927703678532,12.23426255273389,7.0193844924060755,8.323429541595925,3.3333333333333335,7.040296433534044,over-45
./img/over-45/02304.png,1.3445378151260505,25.165562913907284,29.123571039738703,28.083664021164022,21.455487517663684,26.71641791044776,19.664732430689877,26.648160999306036,over-45
./img/over-45/02462.png,1.1764705882352942,3.855801755919577,12.496995914443643,11.197691197691197,3.963682247092385,5.378250591016548,3.8486260645990678,15.572782084409992,over-45
./img/over-45/01427.png,1.7640449438202248,7.205816554809844,11.708266237251744,9.090909090909092,5.905006418485238,3.5966460723742277,4.167782240071396,8.408273381294965,over-45
./img/over-45/02648.png,0.7607361963190185,30.586080586080588,17.95037477384337,29.72746331236897,16.092700888022524,30.654527004171836,6.7651098901098905,27.816963498501146,over-45
